timestamp,host_cpu_usage,hostname
3/8/2025 10:50,53.13216667,hfx05wld01gld35
3/8/2025 10:51,52.41916667,hfx05wld01gld35
3/8/2025 10:52,47.953,hfx05wld01gld35
3/8/2025 10:53,49.27,hfx05wld01gld35
3/8/2025 10:54,48.68583333,hfx05wld01gld35
3/8/2025 10:55,47.373,hfx05wld01gld35
3/8/2025 10:56,49.38616667,hfx05wld01gld35
3/8/2025 10:57,47.1765,hfx05wld01gld35
3/8/2025 10:58,48.3255,hfx05wld01gld35
3/8/2025 10:59,47.357,hfx05wld01gld35
3/8/2025 11:00,47.73683333,hfx05wld01gld35
3/8/2025 11:01,52.857,hfx05wld01gld35
3/8/2025 11:02,54.66683333,hfx05wld01gld35
3/8/2025 11:03,55.35766667,hfx05wld01gld35
3/8/2025 11:04,52.11983333,hfx05wld01gld35
3/8/2025 11:05,50.085,hfx05wld01gld35
3/8/2025 11:06,51.44616667,hfx05wld01gld35
3/8/2025 11:07,47.171,hfx05wld01gld35
3/8/2025 11:08,46.00666667,hfx05wld01gld35
3/8/2025 11:09,45.50683333,hfx05wld01gld35
3/8/2025 11:10,46.98466667,hfx05wld01gld35
3/8/2025 11:11,47.282,hfx05wld01gld35
3/8/2025 11:12,47.0575,hfx05wld01gld35
3/8/2025 11:13,46.6235,hfx05wld01gld35
3/8/2025 11:14,44.81133333,hfx05wld01gld35
3/8/2025 11:15,43.56183333,hfx05wld01gld35
3/8/2025 11:16,46.5635,hfx05wld01gld35
3/8/2025 11:17,51.7015,hfx05wld01gld35
3/8/2025 11:18,54.12633333,hfx05wld01gld35
3/8/2025 11:19,53.50933333,hfx05wld01gld35
3/8/2025 11:20,52.62466667,hfx05wld01gld35
3/8/2025 11:21,52.69766667,hfx05wld01gld35
3/8/2025 11:22,46.9605,hfx05wld01gld35
3/8/2025 11:23,45.54666667,hfx05wld01gld35
3/8/2025 11:24,45.83833333,hfx05wld01gld35
3/8/2025 11:25,44.25616667,hfx05wld01gld35
3/8/2025 11:26,47.08566667,hfx05wld01gld35
3/8/2025 11:27,47.436,hfx05wld01gld35
3/8/2025 11:28,46.1885,hfx05wld01gld35
3/8/2025 11:29,45.98233333,hfx05wld01gld35
3/8/2025 11:30,46.85183333,hfx05wld01gld35
3/8/2025 11:31,48.7025,hfx05wld01gld35
3/8/2025 11:32,50.84516667,hfx05wld01gld35
3/8/2025 11:33,53.41983333,hfx05wld01gld35
3/8/2025 11:34,50.94183333,hfx05wld01gld35
3/8/2025 11:35,55.16,hfx05wld01gld35
3/8/2025 11:36,56.4185,hfx05wld01gld35
3/8/2025 11:37,46.29766667,hfx05wld01gld35
3/8/2025 11:38,44.3595,hfx05wld01gld35
3/8/2025 11:39,45.96066667,hfx05wld01gld35
3/8/2025 11:40,47.378,hfx05wld01gld35
3/8/2025 11:41,56.2405,hfx05wld01gld35
3/8/2025 11:42,46.96483333,hfx05wld01gld35
3/8/2025 11:43,46.0685,hfx05wld01gld35
3/8/2025 11:44,45.30533333,hfx05wld01gld35
3/8/2025 11:45,46.205,hfx05wld01gld35
3/8/2025 11:46,48.69333333,hfx05wld01gld35
3/8/2025 11:47,52.14633333,hfx05wld01gld35
3/8/2025 11:48,54.01133333,hfx05wld01gld35
3/8/2025 11:49,51.74733333,hfx05wld01gld35
3/8/2025 11:50,52.30416667,hfx05wld01gld35
3/8/2025 11:51,50.14816667,hfx05wld01gld35
3/8/2025 11:52,45.3335,hfx05wld01gld35
3/8/2025 11:53,47.42966667,hfx05wld01gld35
3/8/2025 11:54,48.2005,hfx05wld01gld35
3/8/2025 11:55,45.93316667,hfx05wld01gld35
3/8/2025 11:56,47.29466667,hfx05wld01gld35
3/8/2025 11:57,45.67683333,hfx05wld01gld35
3/8/2025 11:58,44.14833333,hfx05wld01gld35
3/8/2025 11:59,45.13566667,hfx05wld01gld35
3/8/2025 12:00,43.68616667,hfx05wld01gld35
3/8/2025 12:01,54.0805,hfx05wld01gld35
3/8/2025 12:02,56.02333333,hfx05wld01gld35
3/8/2025 12:03,54.3995,hfx05wld01gld35
3/8/2025 12:04,51.451,hfx05wld01gld35
3/8/2025 12:05,48.826,hfx05wld01gld35
3/8/2025 12:06,49.11966667,hfx05wld01gld35
3/8/2025 12:07,45.49483333,hfx05wld01gld35
3/8/2025 12:08,46.86733333,hfx05wld01gld35
3/8/2025 12:09,44.93,hfx05wld01gld35
3/8/2025 12:10,46.19966667,hfx05wld01gld35
3/8/2025 12:11,47.46866667,hfx05wld01gld35
3/8/2025 12:12,46.33116667,hfx05wld01gld35
3/8/2025 12:13,45.4725,hfx05wld01gld35
3/8/2025 12:14,45.15716667,hfx05wld01gld35
3/8/2025 12:15,47.00116667,hfx05wld01gld35
3/8/2025 12:16,50.00583333,hfx05wld01gld35
3/8/2025 12:17,52.138,hfx05wld01gld35
3/8/2025 12:18,52.76833333,hfx05wld01gld35
3/8/2025 12:19,49.911,hfx05wld01gld35
3/8/2025 12:20,49.08433333,hfx05wld01gld35
3/8/2025 12:21,49.76483333,hfx05wld01gld35
3/8/2025 12:22,43.05483333,hfx05wld01gld35
3/8/2025 12:23,43.49298357,hfx05wld01gld35
3/8/2025 12:24,43.8568619,hfx05wld01gld35
3/8/2025 12:25,43.20933333,hfx05wld01gld35
3/8/2025 12:26,45.35383333,hfx05wld01gld35
3/8/2025 12:27,43.77283333,hfx05wld01gld35
3/8/2025 12:28,44.49016667,hfx05wld01gld35
3/8/2025 12:29,44.22633333,hfx05wld01gld35
3/8/2025 12:30,43.771,hfx05wld01gld35
3/8/2025 12:31,46.32183333,hfx05wld01gld35
3/8/2025 12:32,51.22733333,hfx05wld01gld35
3/8/2025 12:33,50.8245,hfx05wld01gld35
3/8/2025 12:34,50.886,hfx05wld01gld35
3/8/2025 12:35,51.33216667,hfx05wld01gld35
3/8/2025 12:36,48.8005,hfx05wld01gld35
3/8/2025 12:37,42.9125,hfx05wld01gld35
3/8/2025 12:38,45.309,hfx05wld01gld35
3/8/2025 12:39,45.695,hfx05wld01gld35
3/8/2025 12:40,45.12333333,hfx05wld01gld35
3/8/2025 12:41,44.2295,hfx05wld01gld35
3/8/2025 12:42,44.15633333,hfx05wld01gld35
3/8/2025 12:43,45.70666667,hfx05wld01gld35
3/8/2025 12:44,43.35633333,hfx05wld01gld35
3/8/2025 12:45,44.15083333,hfx05wld01gld35
3/8/2025 12:46,47.148,hfx05wld01gld35
3/8/2025 12:47,49.80666667,hfx05wld01gld35
3/8/2025 12:48,52.88916667,hfx05wld01gld35
3/8/2025 12:49,51.67016667,hfx05wld01gld35
3/8/2025 12:50,51.148,hfx05wld01gld35
3/8/2025 12:51,49.55616667,hfx05wld01gld35
3/8/2025 12:52,45.54,hfx05wld01gld35
3/8/2025 12:53,46.26933333,hfx05wld01gld35
3/8/2025 12:54,45.48566667,hfx05wld01gld35
3/8/2025 12:55,45.42416667,hfx05wld01gld35
3/8/2025 12:56,48.2245,hfx05wld01gld35
3/8/2025 12:57,45.95716667,hfx05wld01gld35
3/8/2025 12:58,45.1605,hfx05wld01gld35
3/8/2025 12:59,44.44633333,hfx05wld01gld35
3/8/2025 13:00,44.01716667,hfx05wld01gld35
3/8/2025 13:01,53.676,hfx05wld01gld35
3/8/2025 13:02,61.65916667,hfx05wld01gld35
3/8/2025 13:03,58.572,hfx05wld01gld35
3/8/2025 13:04,53.84716667,hfx05wld01gld35
3/8/2025 13:05,51.30466667,hfx05wld01gld35
3/8/2025 13:06,53.046,hfx05wld01gld35
3/8/2025 13:07,45.861,hfx05wld01gld35
3/8/2025 13:08,46.6225,hfx05wld01gld35
3/8/2025 13:09,45.686,hfx05wld01gld35
3/8/2025 13:10,46.54883333,hfx05wld01gld35
3/8/2025 13:11,50.57166667,hfx05wld01gld35
3/8/2025 13:12,48.14266667,hfx05wld01gld35
3/8/2025 13:13,47.0735,hfx05wld01gld35
3/8/2025 13:14,44.91216667,hfx05wld01gld35
3/8/2025 13:15,44.651,hfx05wld01gld35
3/8/2025 13:16,47.67366667,hfx05wld01gld35
3/8/2025 13:17,54.85283333,hfx05wld01gld35
3/8/2025 13:18,55.12683333,hfx05wld01gld35
3/8/2025 13:19,53.38466667,hfx05wld01gld35
3/8/2025 13:20,52.81816667,hfx05wld01gld35
3/8/2025 13:21,50.18033333,hfx05wld01gld35
3/8/2025 13:22,46.09783333,hfx05wld01gld35
3/8/2025 13:23,46.8235,hfx05wld01gld35
3/8/2025 13:24,45.73066667,hfx05wld01gld35
3/8/2025 13:25,46.5485,hfx05wld01gld35
3/8/2025 13:26,48.90283333,hfx05wld01gld35
3/8/2025 13:27,46.60766667,hfx05wld01gld35
3/8/2025 13:28,45.31066667,hfx05wld01gld35
3/8/2025 13:29,44.37366667,hfx05wld01gld35
3/8/2025 13:30,43.97116667,hfx05wld01gld35
3/8/2025 13:31,46.21366667,hfx05wld01gld35
3/8/2025 13:32,48.9815,hfx05wld01gld35
3/8/2025 13:33,52.225,hfx05wld01gld35
3/8/2025 13:34,52.18933333,hfx05wld01gld35
3/8/2025 13:35,50.608,hfx05wld01gld35
3/8/2025 13:36,51.9905,hfx05wld01gld35
3/8/2025 13:37,48.46915103,hfx05wld01gld35
3/8/2025 13:38,45.6989233,hfx05wld01gld35
3/8/2025 13:39,44.7585,hfx05wld01gld35
3/8/2025 13:40,47.22483333,hfx05wld01gld35
3/8/2025 13:41,46.88266667,hfx05wld01gld35
3/8/2025 13:42,45.50233333,hfx05wld01gld35
3/8/2025 13:43,45.58266667,hfx05wld01gld35
3/8/2025 13:44,44.94566667,hfx05wld01gld35
3/8/2025 13:45,45.587,hfx05wld01gld35
3/8/2025 13:46,46.35233333,hfx05wld01gld35
3/8/2025 13:47,49.97,hfx05wld01gld35
3/8/2025 13:48,56.53033333,hfx05wld01gld35
3/8/2025 13:49,54.2925,hfx05wld01gld35
3/8/2025 13:50,54.97516667,hfx05wld01gld35
3/8/2025 13:51,50.24583333,hfx05wld01gld35
3/8/2025 13:52,44.28666667,hfx05wld01gld35
3/8/2025 13:53,44.92516667,hfx05wld01gld35
3/8/2025 13:54,45.69416667,hfx05wld01gld35
3/8/2025 13:55,46.91,hfx05wld01gld35
3/8/2025 13:56,46.98033333,hfx05wld01gld35
3/8/2025 13:57,44.30683333,hfx05wld01gld35
3/8/2025 13:58,44.1075,hfx05wld01gld35
3/8/2025 13:59,44.338,hfx05wld01gld35
3/8/2025 14:00,44.7535,hfx05wld01gld35
3/8/2025 14:01,52.728,hfx05wld01gld35
3/8/2025 14:02,60.1015,hfx05wld01gld35
3/8/2025 14:03,56.54816667,hfx05wld01gld35
3/8/2025 14:04,54.4315,hfx05wld01gld35
3/8/2025 14:05,52.2545,hfx05wld01gld35
3/8/2025 14:06,52.08383333,hfx05wld01gld35
3/8/2025 14:07,46.16783333,hfx05wld01gld35
3/8/2025 14:08,45.6715,hfx05wld01gld35
3/8/2025 14:09,46.20966667,hfx05wld01gld35
3/8/2025 14:10,48.31833333,hfx05wld01gld35
3/8/2025 14:11,48.92483333,hfx05wld01gld35
3/8/2025 14:12,47.81183333,hfx05wld01gld35
3/8/2025 14:13,48.368,hfx05wld01gld35
3/8/2025 14:14,45.02733333,hfx05wld01gld35
3/8/2025 14:15,44.89383333,hfx05wld01gld35
3/8/2025 14:16,48.13916667,hfx05wld01gld35
3/8/2025 14:17,50.977,hfx05wld01gld35
3/8/2025 14:18,54.00733333,hfx05wld01gld35
3/8/2025 14:19,53.39583333,hfx05wld01gld35
3/8/2025 14:20,53.00033333,hfx05wld01gld35
3/8/2025 14:21,51.375,hfx05wld01gld35
3/8/2025 14:22,46.28366667,hfx05wld01gld35
3/8/2025 14:23,46.00966667,hfx05wld01gld35
3/8/2025 14:24,45.16033333,hfx05wld01gld35
3/8/2025 14:25,44.2285,hfx05wld01gld35
3/8/2025 14:26,46.79383333,hfx05wld01gld35
3/8/2025 14:27,44.60433333,hfx05wld01gld35
3/8/2025 14:28,45.09716667,hfx05wld01gld35
3/8/2025 14:29,43.9265,hfx05wld01gld35
3/8/2025 14:30,45.02583333,hfx05wld01gld35
3/8/2025 14:31,46.47716667,hfx05wld01gld35
3/8/2025 14:32,49.12916667,hfx05wld01gld35
3/8/2025 14:33,52.20433333,hfx05wld01gld35
3/8/2025 14:34,54.12716667,hfx05wld01gld35
3/8/2025 14:35,53.38666667,hfx05wld01gld35
3/8/2025 14:36,49.90183333,hfx05wld01gld35
3/8/2025 14:37,44.61566667,hfx05wld01gld35
3/8/2025 14:38,44.55166667,hfx05wld01gld35
3/8/2025 14:39,47.37666667,hfx05wld01gld35
3/8/2025 14:40,44.93416667,hfx05wld01gld35
3/8/2025 14:41,44.99916667,hfx05wld01gld35
3/8/2025 14:42,45.1275,hfx05wld01gld35
3/8/2025 14:43,44.4255,hfx05wld01gld35
3/8/2025 14:44,42.56816667,hfx05wld01gld35
3/8/2025 14:45,44.21166667,hfx05wld01gld35
3/8/2025 14:46,46.63666667,hfx05wld01gld35
3/8/2025 14:47,49.7315,hfx05wld01gld35
3/8/2025 14:48,53.63383333,hfx05wld01gld35
3/8/2025 14:49,51.05016667,hfx05wld01gld35
3/8/2025 14:50,50.9385,hfx05wld01gld35
3/8/2025 14:51,50.342,hfx05wld01gld35
3/8/2025 14:52,45.964,hfx05wld01gld35
3/8/2025 14:53,44.3595,hfx05wld01gld35
3/8/2025 14:54,43.38983333,hfx05wld01gld35
3/8/2025 14:55,43.44216667,hfx05wld01gld35
3/8/2025 14:56,46.431,hfx05wld01gld35
3/8/2025 14:57,45.95333333,hfx05wld01gld35
3/8/2025 14:58,45.90233333,hfx05wld01gld35
3/8/2025 14:59,42.03316667,hfx05wld01gld35
3/8/2025 15:00,42.6625,hfx05wld01gld35
3/8/2025 15:01,50.18266667,hfx05wld01gld35
3/8/2025 15:02,54.21333333,hfx05wld01gld35
3/8/2025 15:03,54.40883333,hfx05wld01gld35
3/8/2025 15:04,52.115,hfx05wld01gld35
3/8/2025 15:05,50.66166667,hfx05wld01gld35
3/8/2025 15:06,49.03233333,hfx05wld01gld35
3/8/2025 15:07,42.87166667,hfx05wld01gld35
3/8/2025 15:08,43.3805,hfx05wld01gld35
3/8/2025 15:09,43.21783333,hfx05wld01gld35
3/8/2025 15:10,44.01133333,hfx05wld01gld35
3/8/2025 15:11,45.3085,hfx05wld01gld35
3/8/2025 15:12,43.971,hfx05wld01gld35
3/8/2025 15:13,43.06166667,hfx05wld01gld35
3/8/2025 15:14,42.17616667,hfx05wld01gld35
3/8/2025 15:15,41.9655,hfx05wld01gld35
3/8/2025 15:16,44.06983333,hfx05wld01gld35
3/8/2025 15:17,48.30783333,hfx05wld01gld35
3/8/2025 15:18,50.73166667,hfx05wld01gld35
3/8/2025 15:19,49.48316667,hfx05wld01gld35
3/8/2025 15:20,49.45716667,hfx05wld01gld35
3/8/2025 15:21,47.98983333,hfx05wld01gld35
3/8/2025 15:22,42.634,hfx05wld01gld35
3/8/2025 15:23,42.143,hfx05wld01gld35
3/8/2025 15:24,42.03683333,hfx05wld01gld35
3/8/2025 15:25,40.4245,hfx05wld01gld35
3/8/2025 15:26,41.271,hfx05wld01gld35
3/8/2025 15:27,40.0235,hfx05wld01gld35
3/8/2025 15:28,41.03483333,hfx05wld01gld35
3/8/2025 15:29,39.64916667,hfx05wld01gld35
3/8/2025 15:30,40.3775,hfx05wld01gld35
3/8/2025 15:31,42.829,hfx05wld01gld35
3/8/2025 15:32,46.53883333,hfx05wld01gld35
3/8/2025 15:33,49.92083333,hfx05wld01gld35
3/8/2025 15:34,46.9335,hfx05wld01gld35
3/8/2025 15:35,45.585,hfx05wld01gld35
3/8/2025 15:36,46.08316667,hfx05wld01gld35
3/8/2025 15:37,40.48533333,hfx05wld01gld35
3/8/2025 15:38,41.35166667,hfx05wld01gld35
3/8/2025 15:39,39.80733333,hfx05wld01gld35
3/8/2025 15:40,40.729,hfx05wld01gld35
3/8/2025 15:41,41.81316667,hfx05wld01gld35
3/8/2025 15:42,41.994,hfx05wld01gld35
3/8/2025 15:43,43.58683333,hfx05wld01gld35
3/8/2025 15:44,42.10983333,hfx05wld01gld35
3/8/2025 15:45,39.77166667,hfx05wld01gld35
3/8/2025 15:46,42.123,hfx05wld01gld35
3/8/2025 15:47,46.08633333,hfx05wld01gld35
3/8/2025 15:48,47.82666667,hfx05wld01gld35
3/8/2025 15:49,46.20583333,hfx05wld01gld35
3/8/2025 15:50,44.4995,hfx05wld01gld35
3/8/2025 15:51,44.36183333,hfx05wld01gld35
3/8/2025 15:52,41.17683333,hfx05wld01gld35
3/8/2025 15:53,40.167,hfx05wld01gld35
3/8/2025 15:54,41.20066667,hfx05wld01gld35
3/8/2025 15:55,41.188,hfx05wld01gld35
3/8/2025 15:56,42.68083333,hfx05wld01gld35
3/8/2025 15:57,41.0475,hfx05wld01gld35
3/8/2025 15:58,39.97266667,hfx05wld01gld35
3/8/2025 15:59,39.11516667,hfx05wld01gld35
3/8/2025 16:00,39.043,hfx05wld01gld35
3/8/2025 16:01,47.54466667,hfx05wld01gld35
3/8/2025 16:02,50.2845,hfx05wld01gld35
3/8/2025 16:03,50.97183333,hfx05wld01gld35
3/8/2025 16:04,47.9545,hfx05wld01gld35
3/8/2025 16:05,47.88766667,hfx05wld01gld35
3/8/2025 16:06,47.61116667,hfx05wld01gld35
3/8/2025 16:07,41.58966667,hfx05wld01gld35
3/8/2025 16:08,41.73466667,hfx05wld01gld35
3/8/2025 16:09,41.77433333,hfx05wld01gld35
3/8/2025 16:10,42.55766667,hfx05wld01gld35
3/8/2025 16:11,43.12316667,hfx05wld01gld35
3/8/2025 16:12,41.6075,hfx05wld01gld35
3/8/2025 16:13,40.12266667,hfx05wld01gld35
3/8/2025 16:14,40.1095,hfx05wld01gld35
3/8/2025 16:15,39.5835,hfx05wld01gld35
3/8/2025 16:16,44.12183333,hfx05wld01gld35
3/8/2025 16:17,45.80783333,hfx05wld01gld35
3/8/2025 16:18,47.7335,hfx05wld01gld35
3/8/2025 16:19,46.34433333,hfx05wld01gld35
3/8/2025 16:20,46.93833333,hfx05wld01gld35
3/8/2025 16:21,43.737,hfx05wld01gld35
3/8/2025 16:22,39.7605,hfx05wld01gld35
3/8/2025 16:23,40.05516667,hfx05wld01gld35
3/8/2025 16:24,39.51466667,hfx05wld01gld35
3/8/2025 16:25,39.9425,hfx05wld01gld35
3/8/2025 16:26,41.81216667,hfx05wld01gld35
3/8/2025 16:27,41.14,hfx05wld01gld35
3/8/2025 16:28,40.70266667,hfx05wld01gld35
3/8/2025 16:29,44.76916667,hfx05wld01gld35
3/8/2025 16:30,42.16016667,hfx05wld01gld35
3/8/2025 16:31,42.22666667,hfx05wld01gld35
3/8/2025 16:32,45.1655,hfx05wld01gld35
3/8/2025 16:33,47.54383333,hfx05wld01gld35
3/8/2025 16:34,45.524,hfx05wld01gld35
3/8/2025 16:35,45.52066667,hfx05wld01gld35
3/8/2025 16:36,44.14183333,hfx05wld01gld35
3/8/2025 16:37,39.19983333,hfx05wld01gld35
3/8/2025 16:38,40.61916667,hfx05wld01gld35
3/8/2025 16:39,39.44933333,hfx05wld01gld35
3/8/2025 16:40,40.78433333,hfx05wld01gld35
3/8/2025 16:41,41.67233333,hfx05wld01gld35
3/8/2025 16:42,40.0825,hfx05wld01gld35
3/8/2025 16:43,40.322,hfx05wld01gld35
3/8/2025 16:44,39.51983333,hfx05wld01gld35
3/8/2025 16:45,38.61933333,hfx05wld01gld35
3/8/2025 16:46,41.95383333,hfx05wld01gld35
3/8/2025 16:47,44.9405,hfx05wld01gld35
3/8/2025 16:48,46.23433333,hfx05wld01gld35
3/8/2025 16:49,44.639,hfx05wld01gld35
3/8/2025 16:50,43.4305,hfx05wld01gld35
3/8/2025 16:51,41.96516667,hfx05wld01gld35
3/8/2025 16:52,41.56133333,hfx05wld01gld35
3/8/2025 16:53,41.21666667,hfx05wld01gld35
3/8/2025 16:54,39.16516667,hfx05wld01gld35
3/8/2025 16:55,39.34966667,hfx05wld01gld35
3/8/2025 16:56,41.3935,hfx05wld01gld35
3/8/2025 16:57,40.33016667,hfx05wld01gld35
3/8/2025 16:58,39.8725,hfx05wld01gld35
3/8/2025 16:59,38.29683333,hfx05wld01gld35
3/8/2025 17:00,40.16483333,hfx05wld01gld35
3/8/2025 17:01,51.27483333,hfx05wld01gld35
3/8/2025 17:02,51.76316667,hfx05wld01gld35
3/8/2025 17:03,50.687,hfx05wld01gld35
3/8/2025 17:04,49.85016667,hfx05wld01gld35
3/8/2025 17:05,47.277,hfx05wld01gld35
3/8/2025 17:06,45.41916667,hfx05wld01gld35
3/8/2025 17:07,41.3445,hfx05wld01gld35
3/8/2025 17:08,42.27333333,hfx05wld01gld35
3/8/2025 17:09,41.23866667,hfx05wld01gld35
3/8/2025 17:10,40.64183333,hfx05wld01gld35
3/8/2025 17:11,42.73266667,hfx05wld01gld35
3/8/2025 17:12,41.51283333,hfx05wld01gld35
3/8/2025 17:13,40.6995,hfx05wld01gld35
3/8/2025 17:14,40.65866667,hfx05wld01gld35
3/8/2025 17:15,41.39133333,hfx05wld01gld35
3/8/2025 17:16,43.53466667,hfx05wld01gld35
3/8/2025 17:17,45.34416667,hfx05wld01gld35
3/8/2025 17:18,45.04616667,hfx05wld01gld35
3/8/2025 17:19,44.22616667,hfx05wld01gld35
3/8/2025 17:20,44.29466667,hfx05wld01gld35
3/8/2025 17:21,49.722,hfx05wld01gld35
3/8/2025 17:22,50.53066667,hfx05wld01gld35
3/8/2025 17:23,47.82616667,hfx05wld01gld35
3/8/2025 17:24,42.40333333,hfx05wld01gld35
3/8/2025 17:25,41.58816667,hfx05wld01gld35
3/8/2025 17:26,43.70483333,hfx05wld01gld35
3/8/2025 17:27,44.07466667,hfx05wld01gld35
3/8/2025 17:28,42.73933333,hfx05wld01gld35
3/8/2025 17:29,40.87983333,hfx05wld01gld35
3/8/2025 17:30,39.81883333,hfx05wld01gld35
3/8/2025 17:31,42.6805,hfx05wld01gld35
3/8/2025 17:32,40.06466667,hfx05wld01gld35
3/8/2025 17:33,40.27666667,hfx05wld01gld35
3/8/2025 17:34,39.824,hfx05wld01gld35
3/8/2025 17:35,39.52216667,hfx05wld01gld35
3/8/2025 17:36,41.3305,hfx05wld01gld35
3/8/2025 17:37,40.62783333,hfx05wld01gld35
3/8/2025 17:38,42.41566667,hfx05wld01gld35
3/8/2025 17:39,41.75816667,hfx05wld01gld35
3/8/2025 17:40,41.1375,hfx05wld01gld35
3/8/2025 17:41,42.70733333,hfx05wld01gld35
3/8/2025 17:42,40.20666667,hfx05wld01gld35
3/8/2025 17:43,43.44966667,hfx05wld01gld35
3/8/2025 17:44,40.60416667,hfx05wld01gld35
3/8/2025 17:45,40.8105,hfx05wld01gld35
3/8/2025 17:46,42.705,hfx05wld01gld35
3/8/2025 17:47,44.37083333,hfx05wld01gld35
3/8/2025 17:48,43.98416667,hfx05wld01gld35
3/8/2025 17:49,45.05433333,hfx05wld01gld35
3/8/2025 17:50,44.02483333,hfx05wld01gld35
3/8/2025 17:51,42.82233333,hfx05wld01gld35
3/8/2025 17:52,40.48833333,hfx05wld01gld35
3/8/2025 17:53,41.4755,hfx05wld01gld35
3/8/2025 17:54,40.44083333,hfx05wld01gld35
3/8/2025 17:55,40.39616667,hfx05wld01gld35
3/8/2025 17:56,42.69816667,hfx05wld01gld35
3/8/2025 17:57,44.2445,hfx05wld01gld35
3/8/2025 17:58,42.6365,hfx05wld01gld35
3/8/2025 17:59,39.66566667,hfx05wld01gld35
3/8/2025 18:00,41.14383333,hfx05wld01gld35
3/8/2025 18:01,47.95416667,hfx05wld01gld35
3/8/2025 18:02,44.88483333,hfx05wld01gld35
3/8/2025 18:03,44.0955,hfx05wld01gld35
3/8/2025 18:04,40.9165,hfx05wld01gld35
3/8/2025 18:05,40.779,hfx05wld01gld35
3/8/2025 18:06,41.70233333,hfx05wld01gld35
3/8/2025 18:07,40.25066667,hfx05wld01gld35
3/8/2025 18:08,41.68183333,hfx05wld01gld35
3/8/2025 18:09,42.54883333,hfx05wld01gld35
3/8/2025 18:10,42.25162075,hfx05wld01gld35
3/8/2025 18:11,41.60751371,hfx05wld01gld35
3/8/2025 18:12,39.25116667,hfx05wld01gld35
3/8/2025 18:13,38.87566667,hfx05wld01gld35
3/8/2025 18:14,38.3015,hfx05wld01gld35
3/8/2025 18:15,38.53383333,hfx05wld01gld35
3/8/2025 18:16,39.17083333,hfx05wld01gld35
3/8/2025 18:17,38.4175,hfx05wld01gld35
3/8/2025 18:18,40.36883333,hfx05wld01gld35
3/8/2025 18:19,40.2195,hfx05wld01gld35
3/8/2025 18:20,40.24366667,hfx05wld01gld35
3/8/2025 18:21,41.86316667,hfx05wld01gld35
3/8/2025 18:22,40.08366667,hfx05wld01gld35
3/8/2025 18:23,39.4755,hfx05wld01gld35
3/8/2025 18:24,41.94633333,hfx05wld01gld35
3/8/2025 18:25,40.34616667,hfx05wld01gld35
3/8/2025 18:26,40.275,hfx05wld01gld35
3/8/2025 18:27,38.61516667,hfx05wld01gld35
3/8/2025 18:28,38.82483333,hfx05wld01gld35
3/8/2025 18:29,37.50066667,hfx05wld01gld35
3/8/2025 18:30,37.56616667,hfx05wld01gld35
3/8/2025 18:31,39.1205,hfx05wld01gld35
3/8/2025 18:32,38.032,hfx05wld01gld35
3/8/2025 18:33,38.88033333,hfx05wld01gld35
3/8/2025 18:34,38.13083333,hfx05wld01gld35
3/8/2025 18:35,37.56933333,hfx05wld01gld35
3/8/2025 18:36,39.80483333,hfx05wld01gld35
3/8/2025 18:37,39.0025,hfx05wld01gld35
3/8/2025 18:38,39.205,hfx05wld01gld35
3/8/2025 18:39,38.01833333,hfx05wld01gld35
3/8/2025 18:40,38.17566667,hfx05wld01gld35
3/8/2025 18:41,39.549,hfx05wld01gld35
3/8/2025 18:42,38.23983333,hfx05wld01gld35
3/8/2025 18:43,38.83216667,hfx05wld01gld35
3/8/2025 18:44,38.8885,hfx05wld01gld35
3/8/2025 18:45,38.24716667,hfx05wld01gld35
3/8/2025 18:46,41.17166667,hfx05wld01gld35
3/8/2025 18:47,43.792,hfx05wld01gld35
3/8/2025 18:48,41.44716667,hfx05wld01gld35
3/8/2025 18:49,38.88783333,hfx05wld01gld35
3/8/2025 18:50,38.88916667,hfx05wld01gld35
3/8/2025 18:51,39.54266667,hfx05wld01gld35
3/8/2025 18:52,38.20383333,hfx05wld01gld35
3/8/2025 18:53,39.587,hfx05wld01gld35
3/8/2025 18:54,37.48066667,hfx05wld01gld35
3/8/2025 18:55,37.4405,hfx05wld01gld35
3/8/2025 18:56,39.62433333,hfx05wld01gld35
3/8/2025 18:57,39.149,hfx05wld01gld35
3/8/2025 18:58,38.8355,hfx05wld01gld35
3/8/2025 18:59,38.06883333,hfx05wld01gld35
3/8/2025 19:00,37.52866667,hfx05wld01gld35
3/8/2025 19:01,45.45866667,hfx05wld01gld35
3/8/2025 19:02,44.05566667,hfx05wld01gld35
3/8/2025 19:03,40.929,hfx05wld01gld35
3/8/2025 19:04,39.28566667,hfx05wld01gld35
3/8/2025 19:05,39.38583333,hfx05wld01gld35
3/8/2025 19:06,40.86483333,hfx05wld01gld35
3/8/2025 19:07,39.79116667,hfx05wld01gld35
3/8/2025 19:08,40.0175,hfx05wld01gld35
3/8/2025 19:09,42.08683333,hfx05wld01gld35
3/8/2025 19:10,43.75016667,hfx05wld01gld35
3/8/2025 19:11,45.89766667,hfx05wld01gld35
3/8/2025 19:12,41.57016667,hfx05wld01gld35
3/8/2025 19:13,41.424,hfx05wld01gld35
3/8/2025 19:14,39.76433333,hfx05wld01gld35
3/8/2025 19:15,39.63633333,hfx05wld01gld35
3/8/2025 19:16,41.57283333,hfx05wld01gld35
3/8/2025 19:17,41.03416667,hfx05wld01gld35
